Date,Open,High,Low,Close,Adj Close,Volume
2001-02-28,47.889999,48.000000,45.299999,46.660000,24.391788,10510600
2001-03-01,45.599998,46.250000,44.779999,46.110001,24.104267,10551800
2001-03-02,45.599998,47.599998,45.189999,45.799999,23.942215,7559700
2001-03-05,45.900002,46.950001,45.299999,46.759998,24.444071,5988200
2001-03-06,48.250000,48.950001,47.500000,47.959999,25.071363,6844500
2001-03-07,48.400002,50.450001,48.020000,50.250000,26.268478,7296600
2001-03-08,50.250000,51.189999,49.799999,50.240002,26.263254,7064400
2001-03-09,49.599998,49.799999,47.799999,48.950001,25.588896,6377600
2001-03-12,47.500000,47.849998,45.490002,45.490002,23.780163,8549500
2001-03-13,46.750000,47.799999,45.599998,47.400002,24.778633,7065900
2001-03-14,45.000000,45.970001,43.389999,43.750000,22.870569,16205000
2001-03-15,44.900002,45.950001,44.750000,45.259998,23.659943,8561300
2001-03-16,45.259998,45.900002,44.119999,44.580002,23.304457,10739300
2001-03-19,44.400002,45.400002,42.650002,45.150002,23.602432,9742500
2001-03-20,45.459999,45.459999,42.500000,42.590000,22.264170,10213200
2001-03-21,42.790001,43.130001,40.049999,40.200001,21.014782,12026300
2001-03-22,40.049999,40.060001,37.580002,38.910000,20.340433,15668200
2001-03-23,40.299999,41.900002,39.810001,41.709999,21.804148,10763200
2001-03-26,42.150002,42.990002,41.650002,42.110001,22.013248,8319900
2001-03-27,42.110001,43.400002,41.099998,43.360001,22.666691,12254000
2001-03-28,42.700001,43.349998,41.950001,42.549999,22.243263,7315300
2001-03-29,42.799999,43.250000,42.020000,43.000000,22.478504,6688200
2001-03-30,43.150002,45.000000,42.900002,44.900002,23.471727,8463000
2001-04-02,44.500000,45.400002,43.650002,44.599998,23.314899,8743100
2001-04-03,44.119999,44.200001,41.500000,41.599998,21.746643,9050300
2001-04-04,41.400002,41.750000,39.209999,40.490002,21.340797,11634000
2001-04-05,41.299999,42.970001,41.259998,42.500000,22.400194,8644900
2001-04-06,41.599998,42.500000,39.500000,40.389999,21.288103,9789600
2001-04-09,39.900002,41.580002,39.900002,40.419998,21.303907,7386400
2001-04-10,41.400002,43.310001,41.230000,43.299999,22.821846,7962300
2001-04-11,44.250000,45.799999,44.049999,44.740002,23.580822,9898000
2001-04-12,44.250000,45.750000,44.000000,45.369999,23.912867,6740700
2001-04-16,45.369999,46.380001,45.020000,45.500000,23.981398,6377000
2001-04-17,45.049999,45.980000,44.770000,45.369999,23.912867,5115500
2001-04-18,46.950001,50.119999,46.500000,49.099998,25.878815,15206700
2001-04-19,49.000000,49.490002,48.200001,48.799999,25.720699,11593500
2001-04-20,48.790001,48.790001,47.299999,47.799999,25.193632,8496300
2001-04-23,47.950001,48.200001,46.740002,47.299999,24.930103,5135800
2001-04-24,47.799999,48.400002,47.349998,47.400002,24.982819,6179000
2001-04-25,47.509998,47.599998,46.020000,47.480000,25.024967,8079600
2001-04-26,47.750000,48.900002,47.250000,48.500000,25.562576,7012500
2001-04-27,49.470001,50.070000,49.049999,49.849998,26.274124,6371800
2001-04-30,50.040001,50.400002,47.750000,47.980000,25.288509,7737700
2001-05-01,48.490002,48.730000,47.549999,48.730000,25.683815,8051200
2001-05-02,49.250000,49.869999,48.299999,49.570000,26.126534,6753000
2001-05-03,48.599998,49.139999,48.310001,49.000000,25.826118,7494000
2001-05-04,48.250000,50.599998,48.189999,50.599998,26.669415,8223200
2001-05-07,49.049999,49.939999,48.610001,49.200001,25.931530,10128700
2001-05-08,48.750000,48.980000,47.500000,47.750000,25.167284,8695500
2001-05-09,47.250000,47.610001,47.000000,47.250000,24.903749,6490800
2001-05-10,48.000000,48.919998,47.259998,47.509998,25.040777,5905800
2001-05-11,47.520000,47.799999,46.349998,46.439999,24.476833,5675600
2001-05-14,46.400002,47.779999,46.349998,47.639999,25.109308,5469800
2001-05-15,47.400002,47.930000,47.020000,47.279999,24.919567,5821200
2001-05-16,47.389999,48.650002,46.599998,48.310001,25.462433,9348000
2001-05-17,48.060001,48.750000,47.860001,48.189999,25.399193,7818200
2001-05-18,48.799999,48.799999,47.889999,48.160000,25.383375,5556700
2001-05-21,48.480000,49.500000,47.700001,49.430000,26.052753,6909900
2001-05-22,49.849998,50.599998,49.709999,50.020000,26.363718,8750800
2001-05-23,49.799999,49.810001,48.389999,48.919998,25.783947,6283400
2001-05-24,48.950001,49.900002,48.950001,49.340000,26.005316,5418700
2001-05-25,49.250000,49.680000,48.599998,48.700001,25.668003,3857900
2001-05-29,49.000000,49.450001,48.099998,49.330002,26.000038,5391800
2001-05-30,49.330002,49.900002,48.389999,48.619999,25.625841,5402700
2001-05-31,48.549999,49.180000,47.849998,49.150002,25.905184,5875300
2001-06-01,49.250000,49.250000,48.400002,48.889999,25.768135,6006400
2001-06-04,48.750000,49.500000,48.389999,49.500000,26.089645,4271200
2001-06-05,49.500000,49.910000,48.500000,48.500000,25.562576,6758900
2001-06-06,47.549999,47.599998,46.259998,46.840000,24.687647,12689200
2001-06-07,46.000000,46.090000,44.509998,45.630001,24.049915,11970800
2001-06-08,45.150002,45.150002,43.799999,44.200001,23.296200,7355600
2001-06-11,44.250000,44.759998,44.009998,44.180000,23.285660,6247800
2001-06-12,43.599998,43.650002,42.500000,43.490002,22.921993,8116400
2001-06-13,43.849998,44.610001,43.250000,43.900002,23.138081,7347500
2001-06-14,43.650002,44.340000,43.310001,43.590000,22.974699,6765500
2001-06-15,43.900002,45.040001,43.349998,44.900002,23.665144,16099300
2001-06-18,44.500000,44.900002,43.849998,44.310001,23.354187,7108600
2001-06-19,44.900002,45.400002,44.150002,44.520000,23.464876,5717600
2001-06-20,44.549999,46.000000,44.500000,45.599998,24.034088,7645800
2001-06-21,45.700001,47.230000,45.220001,47.119999,24.835251,7181900
2001-06-22,46.599998,46.610001,45.750000,45.900002,24.192219,7293900
2001-06-25,46.000000,46.349998,45.049999,45.820000,24.150051,4647300
2001-06-26,44.049999,45.070000,44.000000,44.680000,23.549198,6830700
2001-06-27,44.200001,44.849998,44.000000,44.020000,23.201334,6571400
2001-06-28,44.400002,45.330002,44.310001,45.000000,23.717857,4913000
2001-06-29,44.750000,44.990002,44.000000,44.470001,23.438513,6180700
2001-07-02,44.799999,45.900002,44.090000,45.799999,24.139511,5128300
2001-07-03,45.750000,46.009998,45.340000,45.650002,24.240391,3057900
2001-07-05,45.799999,46.000000,44.950001,45.529999,24.176670,4379000
2001-07-06,45.279999,45.279999,43.900002,44.509998,23.635052,5037300
2001-07-09,44.400002,44.400002,43.360001,43.990002,23.358932,4892200
2001-07-10,43.500000,43.549999,41.950001,42.009998,22.307537,8433400
2001-07-11,41.959999,42.189999,40.709999,42.049999,22.328773,8240300
2001-07-12,42.450001,43.320000,42.160000,42.540001,22.588976,7200400
2001-07-13,42.290001,42.900002,42.209999,42.549999,22.594290,5728800
2001-07-16,42.900002,42.990002,40.900002,41.200001,21.877430,7292100
2001-07-17,41.389999,42.720001,40.599998,42.299999,22.461533,6459800
2001-07-18,41.000000,43.580002,40.750000,43.580002,23.141218,10179800
2001-07-19,43.830002,44.250000,42.950001,43.700001,23.204927,8137100
2001-07-20,43.450001,43.849998,42.950001,43.400002,23.045647,4094700
2001-07-23,43.400002,43.700001,43.000000,43.009998,22.838535,4128000
2001-07-24,42.759998,43.340000,42.549999,42.680000,22.663317,5781100
2001-07-25,43.150002,43.150002,41.700001,42.900002,22.780136,7438000
2001-07-26,42.700001,43.490002,42.250000,43.240002,22.960674,5522800
2001-07-27,42.799999,44.230000,42.779999,44.209999,23.475748,6060000
2001-07-30,43.599998,44.110001,43.549999,43.810001,23.263353,6203600
2001-07-31,43.500000,44.099998,43.049999,43.299999,22.992540,8469900
2001-08-01,43.200001,43.849998,43.000000,43.500000,23.098734,8843900
2001-08-02,43.549999,44.250000,43.500000,43.500000,23.098734,4944500
2001-08-03,43.509998,43.750000,43.040001,43.320000,23.003166,5896700
2001-08-06,43.320000,43.570000,42.570000,42.759998,22.705795,5036000
2001-08-07,42.619999,43.029999,42.310001,42.770000,22.711107,4686600
2001-08-08,42.349998,42.740002,41.820000,42.080002,22.344715,5489800
2001-08-09,42.049999,42.139999,41.209999,41.900002,22.249128,5501900
2001-08-10,41.900002,42.380001,41.130001,42.250000,22.434975,4708300
2001-08-13,41.810001,42.380001,41.549999,42.119999,22.365955,4209300
2001-08-14,42.119999,42.580002,42.000000,42.250000,22.434975,4620700
2001-08-15,42.070000,42.349998,42.009998,42.150002,22.381878,4808900
2001-08-16,42.200001,42.250000,41.279999,42.180000,22.397802,6343100
2001-08-17,41.849998,41.939999,41.020000,41.480000,22.026108,4967800
2001-08-20,41.299999,41.660000,40.820000,41.090000,21.819014,5850000
2001-08-21,40.900002,41.450001,40.400002,40.410000,21.457930,7114200
2001-08-22,40.700001,41.299999,40.599998,41.200001,21.877430,5342100
2001-08-23,40.910000,41.200001,40.599998,40.720001,21.622540,4557900
2001-08-24,40.299999,41.150002,39.849998,40.930000,21.734060,11913100
2001-08-27,40.779999,41.500000,40.540001,41.099998,21.824326,5481500
2001-08-28,40.900002,41.200001,40.150002,40.490002,21.500412,6436800
2001-08-29,40.279999,40.470001,39.419998,39.570000,21.011890,6178300
2001-08-30,39.250000,39.500000,39.119999,39.240002,20.836645,7395300
2001-08-31,39.110001,40.000000,39.110001,39.400002,20.921619,4918600
2001-09-04,39.500000,40.680000,39.060001,39.830002,21.149946,6377800
2001-09-05,40.000000,40.000000,38.090000,38.349998,20.364058,10440300
2001-09-06,38.000000,38.000000,36.500000,36.939999,19.615343,11279200
2001-09-07,36.000000,37.200001,35.959999,37.000000,19.647209,8777400
2001-09-10,36.299999,37.360001,35.889999,37.259998,19.785267,9263700
2001-09-17,35.000000,35.820000,34.000000,35.250000,18.717953,20453200
2001-09-18,35.099998,35.900002,34.400002,34.840000,18.500221,13190400
2001-09-19,35.000000,35.500000,33.009998,34.110001,18.112600,13595900
2001-09-20,33.150002,33.740002,31.299999,31.559999,16.758533,12567200
2001-09-21,29.250000,31.850000,29.040001,30.820000,16.365593,19319400
2001-09-24,31.650000,32.700001,31.600000,32.580002,17.300163,13583500
2001-09-25,32.549999,33.630001,32.130001,33.250000,17.655928,11045500
2001-09-26,33.730000,33.750000,32.049999,32.590000,17.305464,8319900
2001-09-27,32.500000,33.400002,31.700001,33.119999,17.586897,6552000
2001-09-28,33.599998,35.009998,33.290001,34.150002,18.133841,10302300
2001-10-01,34.299999,34.630001,33.599998,34.000000,18.054186,8583800
2001-10-02,34.400002,35.250000,33.820000,34.990002,18.579885,10114000
2001-10-03,34.520000,35.279999,34.299999,34.669998,18.590611,15753100
2001-10-04,35.150002,35.200001,34.049999,34.160000,18.317135,11926300
2001-10-05,34.500000,34.540001,33.060001,33.410000,17.914978,9235900
2001-10-08,32.500000,33.099998,32.049999,32.439999,17.394842,7810600
2001-10-09,32.200001,33.200001,32.070000,32.950001,17.668312,7750700
2001-10-10,32.700001,33.869999,32.549999,33.389999,17.904255,8522700
2001-10-11,33.549999,34.450001,32.939999,33.419998,17.920338,10665500
2001-10-12,32.990002,33.090000,32.009998,32.889999,17.636135,8231000
2001-10-15,32.099998,33.849998,31.850000,33.549999,17.990047,8377100
2001-10-16,34.000000,34.500000,33.450001,33.939999,18.199163,8870300
2001-10-17,35.500000,36.250000,34.570000,34.599998,18.553068,14314100
2001-10-18,34.650002,35.000000,34.000000,34.139999,18.306404,6970300
2001-10-19,34.150002,34.169998,33.000000,33.869999,18.161634,7393000
2001-10-22,33.880001,35.680000,33.880001,35.310001,18.933788,7499100
2001-10-23,35.900002,36.400002,35.520000,35.759998,19.175087,8313200
2001-10-24,35.950001,36.400002,35.730000,36.220001,19.421734,7721100
2001-10-25,36.150002,37.509998,35.599998,37.480000,20.097374,7579000
2001-10-26,37.480000,38.080002,37.000000,37.549999,20.134903,6616600
2001-10-29,37.099998,37.380001,35.650002,35.709999,19.148268,7740200
2001-10-30,35.299999,36.070000,34.549999,35.509998,19.041021,9263400
2001-10-31,36.009998,36.360001,35.250000,35.360001,18.960594,6379000
2001-11-01,36.090000,36.590000,35.160000,36.340000,19.486088,8193300
2001-11-02,36.090000,36.480000,35.799999,36.040001,19.325224,6018900
2001-11-05,36.500000,37.080002,36.270000,36.360001,19.496815,6622200
2001-11-06,36.610001,37.900002,36.430000,37.540001,20.129549,9947800
2001-11-07,37.720001,38.950001,37.540001,38.590000,20.692568,8817300
2001-11-08,38.650002,39.630001,38.599998,38.799999,20.805182,6771400
2001-11-09,38.799999,39.299999,38.020000,39.049999,20.939226,4529500
2001-11-12,38.759998,39.000000,37.250000,38.799999,20.805182,5311200
2001-11-13,39.849998,39.990002,38.970001,39.349998,21.100109,7900400
2001-11-14,39.900002,40.000000,38.750000,39.650002,21.260971,5773200
2001-11-15,39.610001,39.790001,39.150002,39.549999,21.207336,5273100
2001-11-16,39.549999,39.549999,38.810001,39.410000,21.132271,5616600
2001-11-19,39.599998,40.240002,39.570000,40.099998,21.502268,4777500
2001-11-20,39.849998,39.980000,39.279999,39.400002,21.126911,5442300
2001-11-21,39.400002,39.590000,38.450001,38.840000,20.826620,4915600
2001-11-23,38.599998,39.389999,38.599998,39.389999,21.121536,3129700
2001-11-26,39.389999,39.520000,38.959999,39.490002,21.175173,6817800
2001-11-27,39.650002,40.299999,39.259998,39.799999,21.341402,7612900
2001-11-28,39.490002,39.639999,37.200001,37.500000,20.108091,18051800
2001-11-29,37.400002,38.090000,36.500000,38.060001,20.408375,11981900
2001-11-30,38.310001,38.349998,37.610001,37.720001,20.226072,7271300
2001-12-03,36.900002,37.080002,36.130001,36.549999,19.598698,11064300
2001-12-04,37.000000,37.459999,36.259998,37.220001,19.957951,8180500
2001-12-05,37.700001,39.509998,37.630001,39.020000,20.923153,9551300
2001-12-06,39.250000,40.950001,39.150002,40.380001,21.652391,10875900
2001-12-07,40.250000,40.250000,39.700001,39.770000,21.325317,5674700
2001-12-10,39.770000,39.770000,38.410000,38.680000,20.740839,6631800
2001-12-11,38.759998,39.450001,38.259998,38.500000,20.644318,6604900
2001-12-12,38.750000,38.750000,37.669998,38.369999,20.574604,6770500
2001-12-13,37.400002,37.900002,36.799999,37.090000,19.888247,8901400
2001-12-14,36.599998,36.990002,35.400002,36.040001,19.325224,14055500
2001-12-17,36.099998,37.099998,35.810001,36.700001,19.679129,8043900
2001-12-18,36.950001,37.349998,36.720001,37.189999,19.941872,8069500
2001-12-19,37.200001,38.950001,36.849998,38.000000,20.376207,10382500
2001-12-20,36.849998,37.459999,36.150002,36.520000,19.582605,19306500
2001-12-21,36.520000,36.570000,35.020000,35.750000,19.169720,18511200
2001-12-24,35.759998,36.049999,35.599998,36.040001,19.325224,3508600
2001-12-26,36.040001,36.750000,36.000000,36.310001,19.470001,5315500
2001-12-27,36.250000,36.840000,35.990002,36.320000,19.475357,6687800
2001-12-28,36.549999,36.830002,36.349998,36.549999,19.598698,5924400
2001-12-31,36.450001,36.529999,36.160000,36.349998,19.491449,6298000
2002-01-02,36.490002,36.490002,35.680000,36.349998,19.675489,7929300
2002-01-03,36.500000,37.500000,36.340000,37.320000,20.200520,10348200
2002-01-04,38.020000,39.099998,38.020000,39.000000,21.109867,10432900
2002-01-07,39.049999,39.680000,38.900002,38.900002,21.055740,9453000
2002-01-08,39.000000,39.049999,38.279999,38.599998,20.893368,7604000
2002-01-09,38.849998,39.599998,38.389999,38.709999,20.952896,6189600
2002-01-10,38.400002,39.189999,38.360001,39.139999,21.185638,6870400
2002-01-11,39.250000,39.290001,37.720001,38.340000,20.752634,7788900
2002-01-14,37.650002,37.799999,37.049999,37.310001,20.195107,7333000
2002-01-15,37.310001,38.290001,37.310001,37.869999,20.498230,8475900
2002-01-16,37.500000,37.509998,36.099998,36.509998,19.762087,15076200
2002-01-17,37.000000,37.200001,36.500000,36.849998,19.946123,11503100
2002-01-18,36.150002,36.500000,35.500000,35.910000,19.437323,11283800
2002-01-22,36.000000,36.180000,35.619999,35.759998,19.356127,7824300
2002-01-23,35.349998,36.349998,34.990002,35.750000,19.350718,8666100
2002-01-24,36.250000,36.490002,35.900002,35.900002,19.431911,7715600
2002-01-25,35.450001,36.020000,34.750000,34.990002,18.939344,13942200
2002-01-28,35.150002,35.230000,33.450001,34.310001,18.571281,13716200
2002-01-29,34.060001,34.650002,31.700001,32.049999,17.347980,17854300
2002-01-30,31.520000,33.500000,30.400000,33.060001,17.894676,22844200
2002-01-31,33.110001,34.099998,33.020000,34.049999,18.430550,12247600
2002-02-01,34.049999,34.049999,32.049999,32.160000,17.407530,13705300
2002-02-04,32.169998,32.349998,30.549999,30.559999,16.541477,12660000
2002-02-05,30.570000,30.570000,28.299999,29.020000,15.707911,28714800
2002-02-06,29.270000,30.049999,28.900000,29.440001,15.935245,19514500
2002-02-07,30.000000,30.870001,29.549999,30.070000,16.276251,17090600
2002-02-08,30.240000,31.400000,30.240000,31.120001,16.844593,15573300
2002-02-11,31.219999,31.950001,30.740000,31.840000,17.234320,12952700
2002-02-12,31.600000,31.690001,31.049999,31.490000,17.044867,7807600
2002-02-13,31.500000,32.189999,30.000000,30.250000,16.373682,20457300
2002-02-14,30.000000,30.790001,29.400000,30.209999,16.352024,17197200
2002-02-15,30.209999,30.400000,29.299999,30.049999,16.265425,16647400
2002-02-19,29.299999,29.750000,28.950001,29.030001,15.713325,13378500
2002-02-20,29.799999,29.900000,28.389999,29.410000,15.919005,14369600
2002-02-21,29.280001,30.150000,28.900000,29.139999,15.772867,9669400
2002-02-22,28.450001,28.450001,26.700001,28.190001,15.258647,25756700
2002-02-25,27.799999,29.049999,27.750000,29.000000,15.697088,11513000
2002-02-26,29.000000,29.230000,28.510000,28.959999,15.675435,10028100
2002-02-27,29.190001,29.549999,28.500000,28.959999,15.675435,10123500
2002-02-28,29.010000,29.500000,28.870001,29.250000,15.832409,8056800
2002-03-01,29.600000,29.750000,29.049999,29.660000,16.054327,9530300
2002-03-04,30.250000,32.650002,30.000000,32.500000,17.591566,16655600
2002-03-05,32.520000,33.880001,32.310001,32.509998,17.596977,16766900
2002-03-06,33.500000,34.419998,33.169998,34.049999,18.430550,15044900
2002-03-07,34.450001,34.849998,33.700001,34.049999,18.430550,12092200
2002-03-08,34.750000,34.980000,34.169998,34.740002,18.804028,11721000
2002-03-11,35.500000,36.490002,35.029999,36.299999,19.648415,16507800
2002-03-12,36.000000,36.450001,35.360001,36.250000,19.621368,13336300
2002-03-13,36.000000,36.349998,34.939999,35.369999,19.145033,10128600
2002-03-14,35.009998,35.439999,34.700001,35.110001,19.004303,8074400
2002-03-15,35.119999,36.070000,34.849998,36.009998,19.491444,11626800
2002-03-18,36.009998,36.400002,35.070000,35.340000,19.128794,8641100
2002-03-19,35.750000,36.090000,35.560001,36.090000,19.534754,7615100
2002-03-20,35.700001,35.709999,35.150002,35.189999,19.047594,8460200
